Year,Month,Company 1,Company 2,Company 3,Company 4,Company 5,Company 6,Company 7,Company 8,Company 9,Company 10,Company 11,Company 12,Company 13,Company 14,Company 15,Company 16,Company 17,Company 18,Company 19,Company 20,Company 21,Company 22,Company 23,Company 24,Company 25,Company 26,Company 27,Company 28,Company 29,Company 30,Company 31,Company 32,Company 33,Company 34,Company 35,Company 36,Company 37,Company 38,Company 39,Company 40,Company 41,Company 42,Company 43,Company 44,Company 45,Company 46,Company 47,Company 48,Company 49,Company 50,Company 51,Company 52,Company 53,Company 54,Company 55,Company 56,Company 57,Company 58,Company 59,Company 60,Company 61,Company 62,Company 63,Company 64,Company 65,Company 66,Company 67,Company 68,Company 69,Company 70,Company 71,Company 72,Company 73,Company 74,Company 75,Company 76,Company 77,Company 78,Company 79,Company 80,Company 81,Company 82,Company 83,Company 84,Company 85,Company 86,Company 87,Company 88,Company 89,Company 90,Company 91,Company 92,Company 93,Company 94,Company 95,Company 96,Company 97,Company 98,Company 99
1990,Jan,391,390,348,34,89,134,372,383,427,465,94,154,231,60,224,187,430,376,82,145,468,230,136,299,493,405,439,415,213,122,249,105,80,39,158,241,77,340,239,265,347,429,151,378,112,166,56,416,360,162,268,42,427,125,105,142,492,162,122,173,92,169,468,345,123,28,275,29,236,388,209,367,190,247,325,52,255,152,448,121,313,52,260,156,123,92,462,292,311,157,98,57,121,446,456,416,347,493,465
1990,Feb,143,255,302,218,45,199,401,204,247,470,300,499,223,397,214,417,204,489,227,80,175,365,284,270,252,432,447,473,438,216,306,183,354,398,301,437,470,207,56,386,426,27,159,438,358,33,466,478,97,406,366,427,170,387,149,79,383,471,19,472,249,181,105,93,113,401,428,34,382,174,101,291,160,66,12,222,137,370,241,50,403,460,250,269,129,429,269,98,377,355,145,55,200,363,211,107,165,269,103
1990,Mar,217,123,302,26,418,284,500,201,261,29,412,207,117,281,418,240,235,379,238,149,326,322,244,158,121,375,338,169,273,196,475,180,464,427,454,402,378,352,122,128,157,191,302,468,442,277,125,246,264,134,326,424,395,417,367,373,288,427,241,18,40,227,26,10,496,450,250,202,221,62,360,378,69,142,197,128,362,200,249,311,371,249,214,127,449,85,439,22,167,115,268,92,357,156,315,270,285,310,86
1990,Apr,396,487,53,282,24,29,253,203,451,55,186,140,499,240,456,397,175,272,69,413,122,251,392,91,77,344,382,246,353,169,405,34,332,175,343,381,166,193,171,445,124,213,476,344,391,456,479,356,326,411,26,221,307,356,426,279,233,203,90,309,145,480,48,102,207,413,24,224,125,144,417,55,383,262,415,117,314,126,286,265,200,365,473,88,252,285,100,276,403,32,278,168,92,316,207,312,500,342,65
1990,May,235,276,309,11,92,257,74,37,136,194,267,40,80,386,100,238,318,430,359,108,465,462,244,162,353,133,269,409,23,84,464,102,402,136,275,356,432,336,62,275,289,336,33,66,379,67,15,18,168,46,107,476,84,214,148,260,327,55,168,136,137,39,303,123,174,360,329,462,263,108,404,325,154,202,300,499,366,67,141,344,184,103,213,283,231,341,333,254,284,283,36,152,162,354,194,23,122,156,472
1990,Jun,310,157,354,236,88,65,379,360,54,206,343,295,86,142,35,318,447,392,78,490,476,480,10,140,346,17,294,315,464,113,464,352,129,20,365,375,300,332,205,420,292,28,221,198,432,145,30,221,318,25,56,50,110,417,25,411,76,305,160,12,406,99,185,406,475,287,47,350,476,309,176,464,475,38,402,51,181,312,195,421,141,340,408,436,56,285,390,124,182,407,300,166,395,308,435,85,151,357,130
1990,Jul,396,410,35,482,149,208,147,349,301,214,33,211,143,104,125,28,233,178,495,188,284,357,158,155,408,419,408,470,54,420,64,26,174,334,182,176,235,190,56,59,393,447,118,103,195,197,40,37,28,101,257,69,378,111,287,67,377,114,312,117,217,471,384,467,23,220,354,171,171,132,106,447,348,344,334,258,347,302,367,316,167,447,479,349,15,78,244,170,442,391,182,200,356,143,412,78,456,493,470
1990,Aug,135,105,415,10,499,192,247,340,320,138,104,479,441,334,295,228,344,473,87,280,482,269,96,377,66,445,424,239,200,56,177,183,357,343,226,204,267,466,344,77,494,377,233,354,78,443,493,250,273,305,348,486,258,58,259,86,228,492,39,151,132,178,348,124,19,64,335,315,127,402,386,436,498,343,415,83,74,253,118,290,307,319,314,394,415,19,245,16,194,403,214,110,366,314,274,70,38,182,324
1990,Sep,280,103,194,101,489,470,247,154,340,206,10,382,162,400,32,262,300,351,425,117,481,161,268,20,139,264,340,36,347,474,216,293,337,368,330,384,256,287,19,149,399,412,468,255,167,34,291,390,366,348,180,266,305,222,88,238,169,23,102,341,412,116,336,375,376,375,340,196,194,267,278,212,401,369,166,89,477,57,496,124,492,414,409,387,249,462,324,55,249,497,364,23,93,443,433,13,22,333,473
1990,Oct,90,161,12,398,419,186,102,195,497,354,495,139,265,301,413,179,468,315,104,487,318,250,141,35,99,202,313,425,386,471,45,411,138,352,219,230,475,499,267,254,409,400,30,353,100,122,299,382,240,464,307,192,420,460,76,269,366,182,43,486,58,420,478,272,126,345,331,458,207,234,238,184,307,367,138,109,348,214,54,120,27,60,102,307,448,185,295,67,496,460,36,389,336,82,495,355,403,82,350
