Company Name, Year, Month, Share Price
Company 1,2001,Apr,498
Company 10,2004,Feb,499
Company 11,2003,May,499
Company 12,1990,Feb,499
Company 13,1990,Apr,499
Company 14,1996,Oct,500
Company 15,1993,Apr,500
Company 16,2000,Jun,499
Company 17,1998,Oct,500
Company 18,2003,Mar,498
Company 19,2005,Sep,500
Company 2,2013,May,499
Company 20,2002,Mar,498
Company 21,1994,Dec,495
Company 22,1994,Feb,498
Company 23,1995,Jan,500
Company 24,2004,Apr,495
Company 25,2005,May,500
Company 26,1993,Sep,496
Company 27,1999,Jul,500
Company 28,2010,Nov,500
Company 29,2010,Feb,499
Company 3,2008,Apr,500
Company 30,1991,Sep,497
Company 31,2001,Oct,500
Company 32,2001,Jun,497
Company 33,2006,Apr,500
Company 34,2004,Feb,498
Company 35,2008,Aug,499
Company 36,2002,Apr,498
Company 37,2002,Oct,499
Company 38,1997,Aug,500
Company 39,1994,Jul,500
Company 4,1994,Jan,499
Company 40,1999,Nov,499
Company 41,1992,Aug,497
Company 42,2003,Apr,500
Company 43,2003,Apr,499
Company 44,2008,Jul,500
Company 45,2007,May,499
Company 46,2003,Sep,495
Company 47,2003,Jun,500
Company 48,1999,Jul,496
Company 49,1997,Apr,500
Company 5,1992,Jan,500
Company 50,1991,Feb,496
Company 51,2000,Jun,499
Company 52,2007,Jul,497
Company 53,2000,Nov,498
Company 54,2014,Jan,496
Company 55,1996,Jul,500
Company 56,2000,Jul,500
Company 57,1997,Aug,500
Company 58,2003,Jul,500
Company 59,2008,May,499
Company 6,2011,Aug,500
Company 60,2003,Dec,499
Company 61,1991,Feb,498
Company 62,1994,Dec,499
Company 63,1993,Sep,498
Company 64,2006,Dec,497
Company 65,2003,Jan,500
Company 66,2012,Feb,498
Company 67,2007,Mar,499
Company 68,2009,May,500
Company 69,2012,Jan,500
Company 7,1990,Mar,500
Company 70,2005,Mar,498
Company 71,1995,Feb,496
Company 72,2000,Nov,498
Company 73,1999,Jun,499
Company 74,1996,Jun,498
Company 75,2008,Jun,496
Company 76,1990,May,499
Company 77,2012,Feb,499
Company 78,2002,Jul,499
Company 79,2013,Dec,500
Company 8,2005,Apr,498
Company 80,2008,Jul,500
Company 81,2003,Sep,498
Company 82,1996,Apr,497
Company 83,1998,Nov,500
Company 84,1996,Nov,498
Company 85,2008,May,500
Company 86,1996,Dec,500
Company 87,2010,Jan,500
Company 88,2010,May,500
Company 89,1997,Jul,498
Company 9,2011,Jan,500
Company 90,1999,Nov,498
Company 91,1996,Jun,500
Company 92,2011,Dec,499
Company 93,2002,Aug,500
Company 94,1999,Apr,494
Company 95,2006,Nov,496
Company 96,2002,Mar,498
Company 97,1990,Apr,500
Company 98,2005,Feb,500
Company 99,2011,Jun,500
